0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1,color,Trend,Category,Average,name,groupMin,groupMax
240,100,80,60,20,70,60,140,480,550,525,500,570,420,440,570,590,560,520,600,550,410,330,460,541,LYO00541,QU DE BONDY,1,348,CRITER,V,"11/04/2019,00:00:50",778,Bondy_St.Eloi_Feuillee,240,5,230,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76332689476737,4.829630260092221,45.76344569259416,4.829435261150813,45.7644590514832,4.829404562195045,45.7648164773247,4.829098074871334,45.76549109530864,4.829043180756538,45.766273044357916,4.828705819407181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#3ddca3,[object Object],[object Object],346.625,,-1,1375
180,160,120,140,120,640,1500,4800,4940,4260,3740,3220,3000,2700,3280,2960,3180,3100,3440,3700,3380,1640,940,600,1082,LYO01082,ENTREE RD12/BUS _ JONCTION A7N/D301,2,870,CORALY,V,"11/04/2019,00:00:50",2099,Voie_A7_SaintFons_Paris_2,180,0,380,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.67602725803129,4.848178692095163,45.67761351004979,4.848136098256989,45.683825966200686,4.847308135899437,,,,,,,n2_dde0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#30e3fa,[object Object],[object Object],2166.625,,-1,4940
180,50,50,20,40,10,30,110,430,380,320,260,270,310,310,450,330,360,260,390,330,220,210,280,542,LYO00542,QU PIERRE SCIZE,1,746,CRITER,V,"11/04/2019,00:00:50",779,Scize_Roche_Greillon,180,1,140,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76734289849362,4.823801841213061,45.76728477561049,4.822561473171664,45.76651514789847,4.819640149834082,45.76640393816904,4.81860664532273,45.766471011186866,4.81771821834278,45.766797687065115,4.815954457724303,,45.76721710393473,4.814753308561092,45.767264262057815,4.814625764388515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#d103fd,[object Object],[object Object],219.95833333333334,,-1,1210
1360,586.6666666666666,546.6666666666666,680,513.3333333333334,773.3333333333334,846.6666666666666,2380,3360,2753.3333333333335,2753,2753.3333333333335,3106.6666666666665,3286.6666666666665,3826.6666666666665,3960,5526.666666666667,4140,4493.333333333333,4160,3793.3333333333335,2113.3333333333335,2026.6666666666667,1886.6666666666667,1083,LYO01083,ENTREE RD12/BUS _ SOLAIZE,1,4123,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.676029685391406,4.847809503982969,45.673731535389365,4.847519664407757,45.672305301731015,4.847123500178511,45.67106276695691,4.846640457154704,45.6648308681858,4.843419919135314,45.66255746139779,4.842415479328876,n2_dde0035,45.65868956286822,4.840895936746062,45.655727067280154,4.839377151766,2109,Voie_A7_Solaize_Marseille_2,1260,102,4,1560,105,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2105,Voie_A7_Feyzin_Marseille,1200,100,4,1720,103,5,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2107,Voie_A7_Solaize_Marseille_1,1620,104,5,1720,102,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.65288202391979,4.837406130092893,45.64911637649291,4.834182922101321,45.645611052922106,4.830832981132383,45.64233943028127,4.827388541130805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#45cce8,[object Object],[object Object],2453.013888888889,,-1,5526.666666666667
180,210,140,30,70,90,170,570,1470,1470,1155,840,1010,640,960,940,940,900,1160,1320,1080,620,360,450,1,LYO0001,R DUQUESNE,2,150,CRITER,V,"11/04/2019,00:00:50",897,Duquesne_Tassigny_Malesherbes,180,0,190,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77224737205823,4.841198488799889,45.772413831332244,4.843120338101135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#19c770,[object Object],[object Object],650.7916666666666,,-1,1930
240,160,40,70,120,80,60,190,290,330,215,100,180,250,290,210,190,460,550,410,120,40,170,70,1625,LYO01625,BD URBAIN EST,1,1051,CRITER,V,"11/04/2019,00:00:50",1102,Cite Berliet_Condorcet_Lyon,240,2,70,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.7120242959632,4.920367380059037,45.71135538126205,4.919853834631177,45.70972610921688,4.919043897379385,45.7079040765843,4.917794812445615,45.70356636074161,4.914398377779931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#c44db8,[object Object],[object Object],192.45833333333334,,-1,810
60,210,50,80,20,95,220,770,750,845,728,610,695,660,805,440,805,725,860,840,665,470,500,570,543,LYO00543,CRS D'HERBOUVILLE,1,772,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.7725320620409,4.838467779688053,45.77372483357364,4.838681327211796,45.77883078036778,4.841329417839661,45.77914742777401,4.841348462356064,,,,,,,,,,544,Herbouville_Bonafous_TD,60,,1,470,,4,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",543,Herbouville_Bonafous_TàG,60,,2,130,,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#e10f86,[object Object],[object Object],489.3333333333333,,-1,1690
240,286.6666666666667,206.66666666666666,173.33333333333334,306.6666666666667,446.6666666666667,1800,5240,5513.333333333333,5673.333333333333,4410,3146.6666666666665,3380,2480,3453.3333333333335,3600,3280,3246.6666666666665,3933.3333333333335,3186.6666666666665,2440,1526.6666666666667,953.3333333333334,873.3333333333334,1084,LYO01084,SOLAIZE _ ENTREE RD12/BUS,2,4132,CORALY,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.642119859346124,4.827810898860967,45.64571417735493,4.831588315256841,45.65016934116623,4.835749683498126,45.65323207700985,4.838283671983575,45.655709591141864,4.839944952655157,45.65838797744592,4.841320399709999,n2_dde0044,45.66282274083761,4.843073346691055,45.66452768662083,4.843839653096967,2106,Voie_A7_Feyzin_Paris,420,107,1,360,108,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2108,Voie_A7_Solaize_Paris_1,180,105,1,540,105,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",2110,Voie_A7_Solaize_Paris_2,120,116,0,580,102,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.67142654714095,4.847350856123218,45.67382251822772,4.848073367729812,45.67600957417585,4.848343100389488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2f9266,[object Object],[object Object],2307.736111111111,,-1,5673.333333333333
240,30,30,10,30,20,70,350,990,830,660,490,920,760,710,1000,990,1120,1050,1180,1190,430,300,290,2,LYO00002,R DUQUESNE,1,149,CRITER,V,"11/04/2019,00:00:50",236,Duquesne_Foch_Malesherbes,240,1,270,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.772581980744896,4.843086812948457,45.772433670042844,4.841183468031836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7bd7dd,[object Object],[object Object],542.875,,-1,1960
180,80,70,30,100,70,240,360,830,700,595,490,720,490,560,600,460,570,540,580,440,360,300,340,544,LYO00544,CRS D'HERBOUVILLE,2,778,CRITER,V,"11/04/2019,00:00:50",542,Herbouville_Boucle_Bonafous,180,2,250,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77921870614862,4.841068272476145,45.77424867475349,4.838468025238728,45.77377838087335,4.838289539558877,45.772556612108616,4.838080158707652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#86713b,[object Object],[object Object],379.5416666666667,,-1,1830
